Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,30 Mar 2024,Tongliao(TGO),Chifeng(CIF),GS7409,-,13:00,13:01,14:00,Diverted toTSN,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,29 Mar 2024,Erenhot(ERL),Tongliao(TGO),GS6659,1:19,19:40,19:35,21:15,Landed 20:54,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,29 Mar 2024,Hohhot(HET),Erenhot(ERL),GS6659,0:31,18:00,18:18,19:00,Landed 18:49,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,29 Mar 2024,Erenhot(ERL),Hohhot(HET),GS6660,0:43,16:25,16:28,17:15,Landed 17:11,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,29 Mar 2024,Tongliao(TGO),—,GS6692,-,14:06,—,—,Unknown,gray
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,29 Mar 2024,Tongliao(TGO),Erenhot(ERL),GS6660,1:42,14:00,14:03,15:45,Landed 15:45,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,28 Mar 2024,Jinan(TNA),Tongliao(TGO),GS6692,-,22:34,—,—,Unknown,gray
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,28 Mar 2024,Jinan(TNA),Tongliao(TGO),GS6692,1:46,21:00,20:47,22:45,Landed 22:33,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,28 Mar 2024,Tongliao(TGO),Jinan(TNA),GS6691,1:41,18:00,18:00,20:00,Landed 19:40,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,26 Mar 2024,Jinan(TNA),Tongliao(TGO),GS6692,1:41,21:00,20:47,22:45,Landed 22:28,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,26 Mar 2024,Tongliao(TGO),Jinan(TNA),GS6691,1:38,18:00,18:12,20:00,Landed 19:49,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,26 Mar 2024,Xilinhot(XIL),Tongliao(TGO),GS6698,1:13,15:40,16:16,17:00,Landed 17:28,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,26 Mar 2024,Baotou(BAV),Xilinhot(XIL),GS6698,1:29,13:30,13:31,15:00,Landed 15:00,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,26 Mar 2024,Xilinhot(XIL),Baotou(BAV),GS6697,1:13,11:20,11:21,12:50,Landed 12:34,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,26 Mar 2024,Tongliao(TGO),—,GS6659,-,09:03,—,—,Unknown,gray
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,26 Mar 2024,Tongliao(TGO),Xilinhot(XIL),GS6697,1:26,09:05,09:01,10:40,Landed 10:26,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,25 Mar 2024,Erenhot(ERL),Tongliao(TGO),GS6659,1:32,19:40,19:33,21:15,Landed 21:04,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,25 Mar 2024,Hohhot(HET),Erenhot(ERL),GS6659,0:28,18:00,18:07,19:00,Landed 18:35,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,25 Mar 2024,Erenhot(ERL),Hohhot(HET),GS6660,0:39,16:25,16:22,17:15,Landed 17:01,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,25 Mar 2024,Tongliao(TGO),Erenhot(ERL),GS6660,1:30,14:00,13:53,15:45,Landed 15:23,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,24 Mar 2024,Hohhot(HET),Erenhot(ERL),GS6659,-,18:00,18:13,19:00,Diverted toTGO,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,24 Mar 2024,Zhalantun(NZL),Hohhot(HET),GS6644,2:19,14:45,14:40,16:55,Landed 16:58,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,24 Mar 2024,Hailar(HLD),Zhalantun(NZL),GS6644,0:28,13:15,13:26,14:05,Landed 13:54,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,24 Mar 2024,Zhalantun(NZL),Hailar(HLD),GS6643,0:38,11:30,11:19,12:30,Landed 11:57,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,24 Mar 2024,Hohhot(HET),Zhalantun(NZL),GS6643,1:40,08:30,08:34,10:50,Landed 10:13,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,23 Mar 2024,Hailar(HLD),Hohhot(HET),GS6648,2:14,21:35,21:24,23:45,Landed 23:37,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,23 Mar 2024,Hohhot(HET),Hailar(HLD),GS6647,1:53,18:40,18:45,20:50,Landed 20:39,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,23 Mar 2024,Zhalantun(NZL),Hohhot(HET),GS6644,2:12,14:45,14:34,16:55,Landed 16:46,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,23 Mar 2024,Hailar(HLD),Zhalantun(NZL),GS6644,0:36,13:15,13:18,14:05,Landed 13:54,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,23 Mar 2024,Zhalantun(NZL),Hailar(HLD),GS6643,0:34,11:30,11:48,12:30,Landed 12:22,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,23 Mar 2024,Hohhot(HET),Zhalantun(NZL),GS6643,2:16,08:30,08:35,10:50,Landed 10:50,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,22 Mar 2024,Zhalantun(NZL),Hohhot(HET),GS6644,2:11,14:45,14:40,16:55,Landed 16:51,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,22 Mar 2024,Hailar(HLD),Zhalantun(NZL),GS6644,0:39,13:15,13:29,14:05,Landed 14:08,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,22 Mar 2024,Zhalantun(NZL),Hailar(HLD),GS6643,0:36,11:30,11:31,12:30,Landed 12:07,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,22 Mar 2024,Hohhot(HET),Zhalantun(NZL),GS6643,1:46,08:30,08:37,10:50,Landed 10:23,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,21 Mar 2024,Hailar(HLD),Hohhot(HET),GS6648,2:07,21:35,21:27,23:45,Landed 23:34,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,21 Mar 2024,Hohhot(HET),Hailar(HLD),GS6647,1:54,18:40,18:44,20:50,Landed 20:37,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,21 Mar 2024,Zhalantun(NZL),Hohhot(HET),GS6644,2:08,14:45,14:32,16:55,Landed 16:40,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,21 Mar 2024,Hailar(HLD),Zhalantun(NZL),GS6644,0:27,13:15,13:16,14:05,Landed 13:43,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,21 Mar 2024,Zhalantun(NZL),Hailar(HLD),GS6643,0:43,11:30,11:21,12:30,Landed 12:04,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,21 Mar 2024,Hohhot(HET),Zhalantun(NZL),GS6643,1:43,08:30,08:36,10:50,Landed 10:18,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,20 Mar 2024,Chifeng(CIF),Hohhot(HET),GS6688,1:12,20:10,20:06,21:35,Landed 21:18,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,20 Mar 2024,Chifeng(CIF),Hohhot(HET),GS6682,-,10:25,18:15,12:00,Diverted toCIF,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,20 Mar 2024,Chifeng(CIF),Hohhot(HET),GS6682,1:13,10:25,11:16,12:00,Landed 12:28,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,20 Mar 2024,Hohhot(HET),Chifeng(CIF),GS6681,1:15,08:15,08:28,09:45,Landed 09:42,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,19 Mar 2024,Hailar(HLD),Hohhot(HET),GS6648,1:57,21:35,21:50,23:45,Landed 23:47,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,19 Mar 2024,Hohhot(HET),Hailar(HLD),GS6647,2:08,18:40,18:55,20:50,Landed 21:02,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,19 Mar 2024,Chifeng(CIF),Hohhot(HET),GS6686,1:11,16:05,15:58,17:30,Landed 17:09,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,19 Mar 2024,Hohhot(HET),Chifeng(CIF),GS6685,1:06,14:00,14:03,15:25,Landed 15:09,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,19 Mar 2024,Chifeng(CIF),Hohhot(HET),GS6682,1:15,10:25,10:35,11:55,Landed 11:49,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,19 Mar 2024,Hohhot(HET),Chifeng(CIF),GS6681,1:27,08:15,08:04,09:45,Landed 09:31,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,18 Mar 2024,Xilinhot(XIL),Hohhot(HET),GS6618,0:55,20:25,20:20,21:35,Landed 21:15,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,18 Mar 2024,Hohhot(HET),Xilinhot(XIL),GS6617,1:01,18:30,18:38,19:45,Landed 19:38,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,18 Mar 2024,Tianjin(TSN),Hohhot(HET),GS7831,1:19,15:50,15:50,17:10,Landed 17:09,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,18 Mar 2024,Xilinhot(XIL),Tianjin(TSN),GS7798,1:21,13:30,13:22,14:55,Landed 14:43,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,18 Mar 2024,Erenhot(ERL),Xilinhot(XIL),GS7798,0:40,11:50,11:47,12:50,Landed 12:27,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,18 Mar 2024,Tianjin(TSN),Xilinhot(XIL),GS7797,1:29,07:50,08:01,09:30,Landed 09:29,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,17 Mar 2024,Dalian(DLC),Tianjin(TSN),GS7822,1:02,16:20,16:10,17:30,Landed 17:12,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,17 Mar 2024,Tianjin(TSN),Dalian(DLC),GS7821,0:44,14:20,14:21,15:25,Landed 15:05,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,17 Mar 2024,Yulin(UYN),Tianjin(TSN),GS6504,-,11:25,—,11:21,Landed 11:21,gray
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,17 Mar 2024,Yulin(UYN),Tianjin(TSN),GS6504,1:11,10:10,10:07,11:50,Landed 11:18,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,16 Mar 2024,Tacheng(TCG),Xi'an(XIY),GS7670,3:19,15:15,15:22,18:40,Landed 18:41,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,16 Mar 2024,Xi'an(XIY),Tacheng(TCG),GS7669,3:57,10:30,10:33,14:35,Landed 14:30,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,15 Mar 2024,Chifeng(CIF),Xi'an(XIY),GS7686,2:13,15:10,16:19,17:50,Landed 18:32,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,15 Mar 2024,Ulanhot(HLH),Chifeng(CIF),GS7686,1:17,13:05,13:59,14:30,Landed 15:15,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,15 Mar 2024,Chifeng(CIF),Ulanhot(HLH),GS7685,1:10,11:05,11:07,12:25,Landed 12:17,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,15 Mar 2024,Xi'an(XIY),Chifeng(CIF),GS7685,1:56,08:10,08:18,10:25,Landed 10:14,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,12 Mar 2024,Tacheng(TCG),Xi'an(XIY),GS7670,3:22,15:15,15:11,18:40,Landed 18:32,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,12 Mar 2024,Xi'an(XIY),Tacheng(TCG),GS7669,3:54,10:30,10:25,14:35,Landed 14:19,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,11 Mar 2024,Dazhou(DZH),Xi'an(XIY),GS7696,0:54,17:30,17:17,18:35,Landed 18:10,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,11 Mar 2024,Changsha(CSX),Dazhou(DZH),GS7696,1:21,15:05,15:00,16:45,Landed 16:21,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,11 Mar 2024,Dazhou(DZH),Changsha(CSX),GS7695,1:07,12:30,12:18,14:05,Landed 13:25,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,11 Mar 2024,Xi'an(XIY),Dazhou(DZH),GS7695,0:48,10:30,10:23,11:50,Landed 11:11,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,10 Mar 2024,Yulin(UYN),Xi'an(XIY),GS7630,0:54,20:50,20:53,21:50,Landed 21:47,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,10 Mar 2024,Xi'an(XIY),Yulin(UYN),GS7629,0:55,19:05,19:10,20:05,Landed 20:06,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,10 Mar 2024,Hohhot(HET),Xi'an(XIY),GS7614,1:20,14:45,14:49,16:25,Landed 16:08,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,10 Mar 2024,Hohhot(HET),Xilinhot(XIL),GS7613,0:58,11:00,11:06,12:10,Landed 12:03,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,10 Mar 2024,Xi'an(XIY),Hohhot(HET),GS7613,1:20,08:40,08:37,10:10,Landed 09:57,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,09 Mar 2024,Yulin(UYN),Xi'an(XIY),GS7628,0:56,19:25,19:22,20:50,Landed 20:18,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,09 Mar 2024,Jining(JNG),Yulin(UYN),GS7450,1:40,15:40,15:37,17:25,Landed 17:17,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,09 Mar 2024,Nanchang(KHN),Jining(JNG),GS7450,1:21,13:20,13:19,15:00,Landed 14:41,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,09 Mar 2024,Jining(JNG),Nanchang(KHN),GS7449,1:31,10:45,10:46,12:20,Landed 12:17,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,09 Mar 2024,Yulin(UYN),Jining(JNG),GS7449,1:34,08:20,08:24,10:05,Landed 09:57,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,08 Mar 2024,Hanzhong(HZG),Yulin(UYN),GS7440,1:01,19:25,01:40,20:45,Landed 02:40,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,08 Mar 2024,Nanning(NNG),Hanzhong(HZG),GS7440,1:58,16:30,23:02,18:40,Landed 01:00,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,08 Mar 2024,Yulin(UYN),Hanzhong(HZG),GS7439,1:12,10:50,10:58,12:20,Landed 12:10,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,07 Mar 2024,Jining(JNG),Yulin(UYN),GS7450,1:58,15:40,16:07,17:25,Landed 18:05,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,07 Mar 2024,Nanchang(KHN),Jining(JNG),GS7450,1:24,13:20,13:56,15:00,Landed 15:20,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,07 Mar 2024,Jining(JNG),Nanchang(KHN),GS7449,1:34,10:45,11:26,12:20,Landed 12:59,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,07 Mar 2024,Yulin(UYN),Jining(JNG),GS7449,1:35,08:20,09:05,10:05,Landed 10:40,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,06 Mar 2024,Hanzhong(HZG),Yulin(UYN),GS7440,1:06,19:25,23:01,20:45,Landed 00:06,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,06 Mar 2024,Nanning(NNG),Hanzhong(HZG),GS7440,1:58,16:30,20:22,18:40,Landed 22:20,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,06 Mar 2024,Hanzhong(HZG),Nanning(NNG),GS7439,2:03,13:05,16:00,15:25,Landed 18:03,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,06 Mar 2024,Yulin(UYN),Hanzhong(HZG),GS7439,1:01,10:50,13:37,12:20,Landed 14:38,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,05 Mar 2024,Yinchuan(INC),Yulin(UYN),GS6520,0:48,17:10,16:58,18:15,Landed 17:46,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,05 Mar 2024,Yulin(UYN),Yinchuan(INC),GS6519,0:42,15:25,15:33,16:30,Landed 16:14,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,05 Mar 2024,Tianjin(TSN),Yulin(UYN),GS6503,1:29,13:00,12:56,14:40,Landed 14:25,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,04 Mar 2024,Xi'an(XIY),Tianjin(TSN),GS7902,1:35,16:40,16:46,18:40,Landed 18:21,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,03 Mar 2024,Hohhot(HET),Xi'an(XIY),GS7614,1:33,14:45,14:46,16:25,Landed 16:18,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,03 Mar 2024,Xilinhot(XIL),Hohhot(HET),GS7614,0:51,12:50,13:06,14:00,Landed 13:56,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,03 Mar 2024,Hohhot(HET),Xilinhot(XIL),GS7613,3:22,11:00,08:55,12:10,Landed 12:16,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,03 Mar 2024,Xi'an(XIY),Hohhot(HET),GS7613,1:36,08:40,08:54,10:10,Landed 10:30,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,02 Mar 2024,Xilinhot(XIL),Bayannur(RLK),GS7644,1:41,19:00,18:55,21:00,Landed 20:36,green
