Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,03 Oct 2024,Bangkok(DMK),Mandalay(MDL),8M361,1:51,1:20 PM,1:28 PM,2:40 PM,Landed 2:50 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,03 Oct 2024,Yangon(RGN),Bangkok(DMK),8M360,-,10:30 AM,—,12:20 PM,Landed 11:58 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,03 Oct 2024,Bangkok(DMK),Yangon(RGN),8M365,0:50,8:50 AM,8:50 AM,9:40 AM,Landed 9:10 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,03 Oct 2024,Yangon(RGN),Bangkok(DMK),8M364,-,6:00 AM,—,7:50 AM,Landed 7:44 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,02 Oct 2024,Singapore(SIN),Yangon(RGN),8M234,2:27,9:00 PM,9:41 PM,10:30 PM,Landed 10:39 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,02 Oct 2024,Yangon(RGN),Singapore(SIN),8M233,-,3:25 PM,—,7:55 PM,Landed 8:07 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,02 Oct 2024,Chiang Mai(CNX),Yangon(RGN),8M371,0:43,2:45 PM,2:37 PM,3:15 PM,Landed 2:50 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,02 Oct 2024,Yangon(RGN),Chiang Mai(CNX),8M370,-,12:15 PM,—,1:45 PM,Landed 1:33 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,02 Oct 2024,Myeik(MGZ),Yangon(RGN),8M302,-,7:30 AM,—,8:35 AM,Landed 8:35 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,02 Oct 2024,Yangon(RGN),Myeik(MGZ),8M301,-,6:00 AM,—,7:05 AM,Landed 7:05 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,01 Oct 2024,Singapore(SIN),Yangon(RGN),8M234,2:51,9:00 PM,9:50 PM,10:30 PM,Landed 11:11 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,01 Oct 2024,Yangon(RGN),Singapore(SIN),8M233,-,3:25 PM,—,7:55 PM,Landed 8:23 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,01 Oct 2024,Mandalay(MDL),Yangon(RGN),8M3308,0:59,2:15 PM,2:27 PM,3:20 PM,Landed 3:26 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,01 Oct 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:35,11:55 AM,12:19 PM,1:15 PM,Landed 1:25 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,01 Oct 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:44,8:35 AM,8:38 AM,10:55 AM,Landed 10:52 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,30 Sep 2024,Singapore(SIN),Yangon(RGN),8M234,2:27,9:00 PM,10:46 PM,10:30 PM,Landed 11:44 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,30 Sep 2024,Yangon(RGN),Singapore(SIN),8M233,-,3:25 PM,—,7:55 PM,Landed 9:16 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,30 Sep 2024,Delhi(DEL),Yangon(RGN),8M621,3:08,10:55 AM,11:40 AM,3:10 PM,Landed 3:49 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,30 Sep 2024,Yangon(RGN),Delhi(DEL),8M620,-,7:20 AM,—,10:00 AM,Landed 9:27 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,29 Sep 2024,Phnom Penh(PNH),Yangon(RGN),8M402,1:27,8:00 PM,8:00 PM,9:30 PM,Landed 8:57 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,29 Sep 2024,Yangon(RGN),Phnom Penh(PNH),8M401,-,4:30 PM,—,7:00 PM,Landed 6:36 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,29 Sep 2024,Mandalay(MDL),Yangon(RGN),8M3308,0:50,2:15 PM,2:22 PM,3:20 PM,Landed 3:12 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,29 Sep 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:31,11:55 AM,12:21 PM,1:15 PM,Landed 1:23 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,29 Sep 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:37,8:35 AM,8:37 AM,10:55 AM,Landed 10:45 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,29 Sep 2024,Yangon(RGN),Mandalay(MDL),8M3307,-,7:26 AM,—,7:23 AM,Diverted toVBC,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,29 Sep 2024,Yangon(RGN),Mandalay(MDL),8M3307,-,6:30 AM,—,7:35 AM,Landed 7:20 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,28 Sep 2024,Singapore(SIN),Yangon(RGN),8M234,2:26,9:00 PM,9:31 PM,10:30 PM,Landed 10:28 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,28 Sep 2024,Yangon(RGN),Singapore(SIN),8M233,-,3:25 PM,—,7:55 PM,Landed 8:03 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,28 Sep 2024,Chiang Mai(CNX),Yangon(RGN),8M371,0:51,2:40 PM,2:33 PM,3:10 PM,Landed 2:54 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,28 Sep 2024,Yangon(RGN),Chiang Mai(CNX),8M370,-,12:10 PM,—,1:40 PM,Landed 1:20 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,28 Sep 2024,Myeik(MGZ),Yangon(RGN),8M302,-,7:30 AM,—,8:35 AM,Landed 8:48 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,28 Sep 2024,Yangon(RGN),Myeik(MGZ),8M301,-,6:00 AM,—,7:05 AM,Landed 7:16 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,27 Sep 2024,Singapore(SIN),Yangon(RGN),8M234,2:28,9:00 PM,10:24 PM,10:30 PM,Landed 11:22 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,27 Sep 2024,Yangon(RGN),Singapore(SIN),8M233,-,3:25 PM,—,7:55 PM,Landed 8:48 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,27 Sep 2024,Delhi(DEL),Yangon(RGN),8M621,3:12,10:55 AM,11:29 AM,3:10 PM,Landed 3:42 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,27 Sep 2024,Yangon(RGN),Delhi(DEL),8M620,-,7:20 AM,—,10:00 AM,Landed 9:45 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,26 Sep 2024,Singapore(SIN),Yangon(RGN),8M234,2:30,9:00 PM,9:37 PM,10:30 PM,Landed 10:37 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,26 Sep 2024,Yangon(RGN),Singapore(SIN),8M233,-,3:25 PM,—,7:55 PM,Landed 8:28 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,26 Sep 2024,Chiang Mai(CNX),Yangon(RGN),8M371,0:38,2:40 PM,3:12 PM,3:10 PM,Landed 3:21 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,26 Sep 2024,Yangon(RGN),Chiang Mai(CNX),8M370,-,12:10 PM,—,1:40 PM,Landed 2:07 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,26 Sep 2024,Sittwe(AKY),Yangon(RGN),8M407,0:43,10:30 AM,10:55 AM,11:30 AM,Landed 11:38 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,26 Sep 2024,Yangon(RGN),Sittwe(AKY),8M406,-,9:05 AM,—,10:05 AM,Landed 10:23 AM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,26 Sep 2024,Myeik(MGZ),Yangon(RGN),8M302,-,7:30 AM,—,8:35 AM,Landed 8:29 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,26 Sep 2024,Yangon(RGN),Myeik(MGZ),8M301,-,6:00 AM,—,7:05 AM,Landed 7:03 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,25 Sep 2024,Phnom Penh(PNH),Yangon(RGN),8M402,1:27,8:00 PM,7:59 PM,9:30 PM,Landed 8:57 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,25 Sep 2024,Yangon(RGN),Phnom Penh(PNH),8M401,-,4:30 PM,—,7:00 PM,Landed 6:36 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,25 Sep 2024,Chiang Mai(CNX),Yangon(RGN),8M371,0:40,2:45 PM,2:50 PM,3:15 PM,Landed 3:00 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,25 Sep 2024,Yangon(RGN),Chiang Mai(CNX),8M370,-,12:15 PM,—,1:45 PM,Landed 1:51 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,25 Sep 2024,Sittwe(AKY),Yangon(RGN),8M407,0:54,10:30 AM,10:51 AM,11:30 AM,Landed 11:45 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,25 Sep 2024,Yangon(RGN),Sittwe(AKY),8M406,-,9:05 AM,—,10:05 AM,Landed 10:15 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,25 Sep 2024,Myeik(MGZ),Yangon(RGN),8M302,-,7:30 AM,—,8:35 AM,Landed 8:36 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,25 Sep 2024,Yangon(RGN),Myeik(MGZ),8M301,-,6:00 AM,—,7:05 AM,Landed 7:04 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,24 Sep 2024,Mandalay(MDL),Yangon(RGN),8M3308,-,2:15 PM,—,3:20 PM,Diverted toMDL,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,24 Sep 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:34,11:55 AM,12:43 PM,1:15 PM,Landed 1:48 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,24 Sep 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:43,8:35 AM,9:16 AM,10:55 AM,Landed 11:29 AM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,24 Sep 2024,Yangon(RGN),Mandalay(MDL),8M3307,-,6:30 AM,—,7:35 AM,Landed 7:35 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,23 Sep 2024,Delhi(DEL),Yangon(RGN),8M621,3:09,10:55 AM,11:33 AM,3:10 PM,Landed 3:42 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,23 Sep 2024,Yangon(RGN),Delhi(DEL),8M620,-,7:20 AM,—,10:00 AM,Landed 9:42 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,22 Sep 2024,Phnom Penh(PNH),Yangon(RGN),8M402,1:32,8:00 PM,7:51 PM,9:30 PM,Landed 8:53 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,22 Sep 2024,Yangon(RGN),Phnom Penh(PNH),8M401,-,4:30 PM,—,7:00 PM,Landed 6:42 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,22 Sep 2024,Mandalay(MDL),Yangon(RGN),8M3308,0:46,2:15 PM,2:23 PM,3:20 PM,Landed 3:09 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,22 Sep 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:30,11:55 AM,12:02 PM,1:15 PM,Landed 1:01 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,22 Sep 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:36,8:35 AM,8:27 AM,10:55 AM,Landed 10:33 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,22 Sep 2024,—,—,8M3307,-,—,—,—,Unknown,gray
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,22 Sep 2024,Yangon(RGN),Mandalay(MDL),8M3307,-,6:30 AM,—,7:35 AM,Landed 7:26 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,21 Sep 2024,Ho Chi Minh City(SGN),Yangon(RGN),8M453,1:46,9:05 PM,9:17 PM,11:05 PM,Landed 10:34 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,21 Sep 2024,Yangon(RGN),Ho Chi Minh City(SGN),8M452,-,4:50 PM,—,7:50 PM,Landed 7:33 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,21 Sep 2024,Chiang Mai(CNX),Yangon(RGN),8M371,0:51,2:40 PM,3:05 PM,3:10 PM,Landed 3:27 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,21 Sep 2024,Yangon(RGN),Chiang Mai(CNX),8M370,-,12:10 PM,—,1:40 PM,Landed 1:48 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,21 Sep 2024,—,—,8M407,-,—,—,—,Unknown,gray
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,21 Sep 2024,—,—,8M406,-,—,—,—,Unknown,gray
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,21 Sep 2024,Myeik(MGZ),Yangon(RGN),8M302,-,7:30 AM,—,8:35 AM,Landed 8:21 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,21 Sep 2024,Yangon(RGN),Myeik(MGZ),8M301,-,6:00 AM,—,7:05 AM,Landed 6:57 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,20 Sep 2024,Singapore(SIN),Yangon(RGN),8M234,2:26,9:00 PM,10:25 PM,10:30 PM,Landed 11:21 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,20 Sep 2024,Yangon(RGN),Singapore(SIN),8M233,-,3:25 PM,—,7:55 PM,Landed 9:00 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,20 Sep 2024,Delhi(DEL),Yangon(RGN),8M621,3:11,10:55 AM,11:27 AM,3:10 PM,Landed 3:38 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,20 Sep 2024,Yangon(RGN),Delhi(DEL),8M620,-,7:20 AM,—,10:00 AM,Landed 9:59 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,19 Sep 2024,Ho Chi Minh City(SGN),Yangon(RGN),8M453,1:46,8:15 PM,8:22 PM,10:15 PM,Landed 9:38 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,19 Sep 2024,Yangon(RGN),Ho Chi Minh City(SGN),8M452,-,3:55 PM,—,6:55 PM,Landed 6:38 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,19 Sep 2024,Mandalay(MDL),Yangon(RGN),8M3308,0:55,2:15 PM,2:11 PM,3:20 PM,Landed 3:06 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,19 Sep 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:29,11:55 AM,12:24 PM,1:15 PM,Landed 1:23 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,19 Sep 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:36,8:35 AM,8:43 AM,10:55 AM,Landed 10:48 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,18 Sep 2024,Singapore(SIN),Yangon(RGN),8M234,2:33,9:00 PM,10:50 PM,10:30 PM,Landed 11:53 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,18 Sep 2024,Yangon(RGN),Singapore(SIN),8M233,-,3:25 PM,—,7:55 PM,Landed 9:23 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,18 Sep 2024,Yangon(RGN),Chiang Mai(CNX),8M370,-,12:15 PM,—,1:45 PM,Landed 1:41 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,18 Sep 2024,Myeik(MGZ),Yangon(RGN),8M302,-,7:30 AM,—,8:35 AM,Landed 8:37 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,18 Sep 2024,Yangon(RGN),Myeik(MGZ),8M301,-,6:00 AM,—,7:05 AM,Landed 7:09 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,17 Sep 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:16,11:55 AM,12:23 PM,1:15 PM,Landed 1:10 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,17 Sep 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:11,8:35 AM,9:24 AM,10:55 AM,Landed 11:05 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,17 Sep 2024,—,—,8M3307,-,—,—,—,Unknown,gray
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,16 Sep 2024,Singapore(SIN),Yangon(RGN),8M234,2:34,9:00 PM,10:12 PM,10:30 PM,Landed 11:17 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,16 Sep 2024,Yangon(RGN),Singapore(SIN),8M233,-,3:25 PM,—,7:55 PM,Landed 8:56 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,16 Sep 2024,Delhi(DEL),Yangon(RGN),8M621,3:14,10:55 AM,11:26 AM,3:10 PM,Landed 3:40 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,16 Sep 2024,Yangon(RGN),Delhi(DEL),8M620,-,7:20 AM,—,10:00 AM,Landed 9:30 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,15 Sep 2024,Phnom Penh(PNH),Yangon(RGN),8M402,1:31,8:00 PM,7:59 PM,9:30 PM,Landed 9:00 PM,green
