Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,04 May 2024,Phuket(HKT),Bangkok(DMK),SL771,1:08,12:15,12:27,13:35,Landed 13:35,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,04 May 2024,Bangkok(DMK),Phuket(HKT),SL770,1:02,10:05,10:12,11:35,Landed 11:14,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,04 May 2024,Udon Thani(UTH),Bangkok(DMK),SL601,0:48,08:05,08:04,09:20,Landed 08:53,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,04 May 2024,Bangkok(DMK),Udon Thani(UTH),SL600,0:49,06:05,06:11,07:20,Landed 07:00,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,03 May 2024,Phuket(HKT),Bangkok(DMK),SL763,1:05,22:05,22:21,23:30,Landed 23:26,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,03 May 2024,Phuket(HKT),Bangkok(DMK),SL769,1:10,17:50,18:10,19:15,Landed 19:20,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,03 May 2024,Bangkok(DMK),Phuket(HKT),SL768,1:06,15:45,15:59,17:10,Landed 17:05,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,03 May 2024,Chiang Mai(CNX),Bangkok(DMK),SL511,0:58,13:35,13:39,14:50,Landed 14:37,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,03 May 2024,Bangkok(DMK),Chiang Mai(CNX),SL510,0:58,11:35,11:42,12:55,Landed 12:40,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,03 May 2024,Ubon Ratchathani(UBP),Bangkok(DMK),SL621,0:48,09:05,09:13,10:15,Landed 10:01,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,03 May 2024,Bangkok(DMK),Ubon Ratchathani(UBP),SL620,0:59,07:15,07:25,08:25,Landed 08:24,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,02 May 2024,Surat Thani(URT),Bangkok(DMK),SL747,0:58,19:10,19:22,20:25,Landed 20:19,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,02 May 2024,Bangkok(DMK),Surat Thani(URT),SL746,1:00,17:15,17:22,18:30,Landed 18:22,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,02 May 2024,Hat Yai(HDY),Bangkok(DMK),SL711,1:13,14:50,15:11,16:10,Landed 16:24,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,02 May 2024,Bangkok(DMK),Hat Yai(HDY),SL710,1:10,12:45,13:08,14:10,Landed 14:18,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,02 May 2024,Trang(TST),Bangkok(DMK),SL825,1:10,10:30,10:38,12:00,Landed 11:48,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,02 May 2024,Bangkok(DMK),Trang(TST),SL824,1:07,08:20,08:30,09:50,Landed 09:37,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,02 May 2024,Bengaluru(BLR),Bangkok(DMK),SL217,3:17,00:15,01:13,05:45,Landed 06:00,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,01 May 2024,Bangkok(DMK),Bengaluru(BLR),SL216,3:43,21:00,21:32,23:10,Landed 23:45,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,01 May 2024,Krabi(KBV),Bangkok(DMK),SL813,1:05,17:50,18:19,19:10,Landed 19:24,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,01 May 2024,Bangkok(DMK),Krabi(KBV),SL812,1:02,15:25,16:18,16:50,Landed 17:21,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,01 May 2024,Singapore(SIN),Bangkok(DMK),SL101,2:06,12:10,12:59,13:40,Landed 14:04,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,01 May 2024,Bangkok(DMK),Singapore(SIN),SL100,2:10,07:45,08:24,11:10,Landed 11:34,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,30 Apr 2024,—,—,—,-,—,—,—,Unknown,gray
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,30 Apr 2024,Changzhou(CZX),Bangkok(DMK),SL929,4:07,19:45,21:05,23:05,Landed 00:12,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,30 Apr 2024,Bangkok(DMK),Changzhou(CZX),SL928,3:40,13:40,15:08,18:45,Landed 19:48,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,30 Apr 2024,Krabi(KBV),Bangkok(DMK),SL807,1:08,12:35,12:31,13:55,Landed 13:39,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,30 Apr 2024,Bangkok(DMK),Krabi(KBV),SL806,1:05,10:05,10:19,11:30,Landed 11:24,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,30 Apr 2024,Mumbai(BOM),Bangkok(DMK),SL219,3:43,00:10,01:00,05:45,Landed 06:13,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,29 Apr 2024,Bangkok(DMK),Mumbai(BOM),SL218,4:16,20:05,20:41,23:10,Landed 23:27,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,29 Apr 2024,Khon Kaen(KKC),Bangkok(DMK),SL647,0:41,16:50,17:57,17:50,Landed 18:38,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,29 Apr 2024,Bangkok(DMK),Khon Kaen(KKC),SL646,0:52,15:05,16:05,16:10,Landed 16:57,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,29 Apr 2024,Chiang Mai(CNX),Bangkok(DMK),SL511,0:58,13:35,13:43,14:50,Landed 14:41,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,29 Apr 2024,Bangkok(DMK),Chiang Mai(CNX),SL510,1:05,11:35,11:49,12:55,Landed 12:54,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,29 Apr 2024,Phuket(HKT),Bangkok(DMK),SL751,1:13,09:20,09:38,10:45,Landed 10:51,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,29 Apr 2024,Bangkok(DMK),Phuket(HKT),SL750,1:08,07:10,07:32,08:40,Landed 08:40,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,28 Apr 2024,Chiang Mai(CNX),Bangkok(DMK),SL519,0:57,22:10,22:12,23:25,Landed 23:09,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,28 Apr 2024,Bangkok(DMK),Chiang Mai(CNX),SL518,0:54,20:15,20:21,21:30,Landed 21:15,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,28 Apr 2024,Krabi(KBV),Bangkok(DMK),SL813,1:07,17:50,17:47,19:10,Landed 18:54,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,28 Apr 2024,Bangkok(DMK),Krabi(KBV),SL812,1:05,15:25,15:25,16:50,Landed 16:31,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,28 Apr 2024,Chiang Rai(CEI),Bangkok(DMK),SL539,1:03,13:10,13:14,14:35,Landed 14:17,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,28 Apr 2024,Bangkok(DMK),Chiang Rai(CEI),SL538,1:04,11:05,11:21,12:30,Landed 12:25,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,27 Apr 2024,Trang(TST),Bangkok(DMK),SL827,1:12,17:15,17:32,18:40,Landed 18:44,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,27 Apr 2024,Bangkok(DMK),Trang(TST),SL826,1:23,15:10,15:15,16:35,Landed 16:39,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,27 Apr 2024,Krabi(KBV),Bangkok(DMK),SL807,1:07,12:35,12:42,13:55,Landed 13:49,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,27 Apr 2024,Bangkok(DMK),Krabi(KBV),SL806,1:04,10:05,10:35,11:30,Landed 11:39,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,26 Apr 2024,Batam(BTH),Bangkok(DMK),SL23,2:12,22:22,20:10,22:22,Landed 22:22,gray
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,12 Mar 2024,Bangkok(DMK),Batam(BTH),SL18,2:12,15:54,13:37,15:49,Landed 15:49,gray
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,11 Mar 2024,Hangzhou(HGH),Bangkok(DMK),SL921,3:47,23:20,23:51,02:30,Landed 02:39,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,11 Mar 2024,Bangkok(DMK),Hangzhou(HGH),SL920,3:47,17:20,18:00,22:20,Landed 22:47,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,11 Mar 2024,Chiang Mai(CNX),Bangkok(DMK),SL513,0:55,15:35,15:48,16:50,Landed 16:43,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,11 Mar 2024,Bangkok(DMK),Chiang Mai(CNX),SL512,0:54,13:40,13:49,14:55,Landed 14:43,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,11 Mar 2024,Chiang Mai(CNX),Bangkok(DMK),SL509,0:55,11:40,11:41,12:55,Landed 12:36,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,11 Mar 2024,Bangkok(DMK),Chiang Mai(CNX),SL508,0:55,09:35,09:44,10:50,Landed 10:39,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,11 Mar 2024,Taipei(TPE),Bangkok(DMK),SL395,3:24,00:40,00:50,03:40,Landed 03:15,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,10 Mar 2024,Tokyo(NRT),Taipei(TPE),SL395,3:45,20:25,20:44,23:30,Landed 23:29,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,10 Mar 2024,Taipei(TPE),Tokyo(NRT),SL394,4:13,15:15,13:57,19:25,Landed 19:09,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,10 Mar 2024,Bangkok(DMK),Taipei(TPE),SL394,3:11,09:35,09:41,14:15,Landed 13:53,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,09 Mar 2024,Jinan(TNA),Bangkok(DMK),SL961,4:33,22:10,22:13,02:00,Landed 01:46,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,09 Mar 2024,Bangkok(DMK),Jinan(TNA),SL960,3:59,14:55,15:38,20:10,Landed 20:37,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,09 Mar 2024,Khon Kaen(KKC),Bangkok(DMK),SL645,0:41,12:55,13:21,14:00,Landed 14:02,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,09 Mar 2024,Bangkok(DMK),Khon Kaen(KKC),SL644,0:46,11:10,11:28,12:15,Landed 12:14,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,09 Mar 2024,Surat Thani(URT),Bangkok(DMK),SL735,0:58,09:10,09:19,10:20,Landed 10:16,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,09 Mar 2024,Bangkok(DMK),Surat Thani(URT),SL734,0:54,07:00,07:04,08:15,Landed 07:58,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,08 Mar 2024,Chiang Mai(CNX),Bangkok(DMK),SL519,0:56,22:05,22:15,23:20,Landed 23:11,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,08 Mar 2024,Bangkok(DMK),Chiang Mai(CNX),SL518,0:53,20:10,20:17,21:25,Landed 21:10,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,08 Mar 2024,Krabi(KBV),Bangkok(DMK),SL813,1:08,17:45,17:49,19:05,Landed 18:57,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,08 Mar 2024,Bangkok(DMK),Krabi(KBV),SL812,1:06,15:35,15:39,16:55,Landed 16:45,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,08 Mar 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL785,1:04,12:55,13:08,14:15,Landed 14:12,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,08 Mar 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL784,0:56,11:00,11:26,12:15,Landed 12:21,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,08 Mar 2024,Ubon Ratchathani(UBP),Bangkok(DMK),SL621,0:54,09:05,09:36,10:15,Landed 10:30,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,08 Mar 2024,Bangkok(DMK),Ubon Ratchathani(UBP),SL620,0:50,07:15,07:57,08:25,Landed 08:47,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,07 Mar 2024,Chiang Rai(CEI),Bangkok(DMK),SL545,1:04,20:40,20:39,22:05,Landed 21:43,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,07 Mar 2024,Bangkok(DMK),Chiang Rai(CEI),SL544,1:08,18:35,18:35,20:00,Landed 19:42,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,07 Mar 2024,Ubon Ratchathani(UBP),Bangkok(DMK),SL629,0:50,16:30,16:37,17:40,Landed 17:27,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,07 Mar 2024,Bangkok(DMK),Ubon Ratchathani(UBP),SL628,0:51,14:40,14:51,15:50,Landed 15:42,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,07 Mar 2024,Taipei(TPE),Bangkok(DMK),SL399,3:41,10:20,10:49,13:10,Landed 13:30,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,07 Mar 2024,Bangkok(DMK),Taipei(TPE),SL398,3:09,03:10,03:04,08:00,Landed 07:13,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,06 Mar 2024,Phuket(HKT),Bangkok(DMK),SL763,1:09,22:05,22:14,23:30,Landed 23:23,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,06 Mar 2024,Bangkok(DMK),Phuket(HKT),SL762,1:03,20:00,20:10,21:25,Landed 21:13,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,06 Mar 2024,Trang(TST),Bangkok(DMK),SL827,1:14,17:15,17:18,18:40,Landed 18:33,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,06 Mar 2024,Bangkok(DMK),Trang(TST),SL826,1:08,15:10,15:21,16:35,Landed 16:30,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,06 Mar 2024,Singapore(SIN),Bangkok(DMK),SL101,2:10,12:00,12:27,13:30,Landed 13:37,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,06 Mar 2024,Bangkok(DMK),Singapore(SIN),SL100,2:09,07:35,07:44,11:00,Landed 10:53,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,05 Mar 2024,Kathmandu(KTM),Bangkok(DMK),SL221,2:48,18:20,18:43,22:45,Landed 22:47,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,05 Mar 2024,Bangkok(DMK),Kathmandu(KTM),SL220,3:08,15:00,15:28,17:30,Landed 17:22,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,05 Mar 2024,Phuket(HKT),Bangkok(DMK),SL771,1:09,12:15,12:29,13:35,Landed 13:38,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,05 Mar 2024,Bangkok(DMK),Phuket(HKT),SL770,1:16,10:05,10:25,11:35,Landed 11:41,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,05 Mar 2024,Jakarta(CGK),Bangkok(DMK),SL117,3:01,06:00,06:16,09:30,Landed 09:18,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,05 Mar 2024,Bangkok(DMK),Jakarta(CGK),SL116,3:07,01:30,01:39,05:00,Landed 04:46,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,28 Feb 2024,Bangkok(DMK),Bangkok(DMK),SL933,2:45,17:57,19:48,22:33,Landed 22:33,gray
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,04 Mar 2024,Bangkok(DMK),Chengdu(TFU),SL932,2:34,15:35,16:02,19:30,Landed 19:35,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,04 Mar 2024,Chiang Rai(CEI),Bangkok(DMK),SL539,1:03,13:20,13:18,14:45,Landed 14:22,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,28 Feb 2024,Bangkok(DMK),Trang(TST),SL826,1:07,15:10,15:20,16:35,Landed 16:27,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,28 Feb 2024,Udon Thani(UTH),Bangkok(DMK),SL605,1:06,12:45,12:46,14:00,Landed 13:52,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,28 Feb 2024,Bangkok(DMK),Udon Thani(UTH),SL604,0:55,10:50,10:56,12:05,Landed 11:51,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,28 Feb 2024,Hat Yai(HDY),Bangkok(DMK),SL703,1:16,08:20,08:26,09:50,Landed 09:42,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,28 Feb 2024,Bangkok(DMK),Hat Yai(HDY),SL702,1:08,06:10,06:17,07:40,Landed 07:25,green
