Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,01 Aug 2024,Mangshi(LUM),Mandalay(MDL),UB812,1:02,18:15,18:54,18:00,Landed 18:26,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,01 Aug 2024,Mandalay(MDL),Mangshi(LUM),UB811,1:05,14:30,15:07,17:15,Landed 17:43,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,01 Aug 2024,Yangon(RGN),Mandalay(MDL),UB811,0:54,12:30,13:21,13:30,Landed 14:15,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,01 Aug 2024,Bangkok(BKK),Yangon(RGN),UB20,1:01,10:40,11:27,11:35,Landed 11:58,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,01 Aug 2024,Yangon(RGN),Bangkok(BKK),UB19,1:18,07:45,08:01,09:40,Landed 09:49,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,31 Jul 2024,Bangkok(BKK),Yangon(RGN),UB18,1:04,20:20,20:38,21:15,Landed 21:11,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,31 Jul 2024,Yangon(RGN),Bangkok(BKK),UB17,1:03,17:25,17:43,19:20,Landed 19:16,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,31 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,0:58,10:40,11:08,11:35,Landed 11:35,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,31 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:02,07:45,07:56,09:40,Landed 09:28,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,31 Jul 2024,Bangkok(DMK),Yangon(RGN),UB24,0:59,05:55,04:57,05:25,Landed 05:25,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,31 Jul 2024,Yangon(RGN),Bangkok(DMK),UB23,1:02,03:20,02:18,03:50,Landed 03:50,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:01,18:55,19:12,19:50,Landed 19:43,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:02,16:00,16:23,17:55,Landed 17:55,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:35,13:15,13:15,14:45,Landed 14:20,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:35,07:30,07:52,12:00,Landed 11:56,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Jul 2024,Bangkok(DMK),Yangon(RGN),UB24,0:58,06:02,05:03,05:32,Landed 05:32,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Jul 2024,Yangon(RGN),Bangkok(DMK),UB23,1:03,03:25,02:22,03:55,Landed 03:55,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Jul 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:20,20:42,21:15,Landed 21:11,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Jul 2024,Yangon(RGN),Bangkok(BKK),UB17,1:24,17:25,17:27,19:20,Landed 19:21,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:39,13:15,13:28,14:45,Landed 14:37,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:33,07:30,07:32,12:00,Landed 11:35,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Jul 2024,Mandalay(MDL),Yangon(RGN),UB134,0:52,16:30,17:14,17:30,Landed 18:05,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Jul 2024,Yangon(RGN),Mandalay(MDL),UB133,0:52,15:00,15:10,16:00,Landed 16:02,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:01,10:40,11:00,11:35,Landed 11:31,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:11,07:45,07:48,09:40,Landed 09:29,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Jul 2024,—,Yangon(RGN),UB8502,-,—,—,05:02,Landed 05:02,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Jul 2024,Yangon(RGN),Kunming(KMG),UB8501,1:50,23:02,23:02,—,Landed 02:22,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Jul 2024,Mandalay(MDL),Yangon(RGN),UB812,0:49,18:30,18:45,19:30,Landed 19:34,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Jul 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:54,18:15,18:25,18:00,Landed 17:49,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Jul 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:56,14:30,14:47,17:15,Landed 17:13,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Jul 2024,Yangon(RGN),Mandalay(MDL),UB811,0:52,12:30,13:04,13:30,Landed 13:56,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:10,10:40,10:46,11:35,Landed 11:26,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:04,07:45,07:53,09:40,Landed 09:27,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,26 Jul 2024,—,Yangon(RGN),UB8502,-,—,—,04:23,Landed 04:23,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Jul 2024,Yangon(RGN),Kunming(KMG),UB8501,2:00,00:41,22:40,02:11,Landed 02:11,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,26 Jul 2024,Mandalay(MDL),Yangon(RGN),UB134,0:48,16:30,16:58,17:30,Landed 17:46,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,26 Jul 2024,Yangon(RGN),Mandalay(MDL),UB133,0:51,15:00,15:22,16:00,Landed 16:14,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,26 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:06,10:40,11:31,11:35,Landed 12:07,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,26 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:07,07:45,08:01,09:40,Landed 09:37,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Jul 2024,—,Yangon(RGN),UB8502,-,—,—,04:50,Landed 04:50,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Jul 2024,Yangon(RGN),Kunming(KMG),UB8501,1:48,23:58,23:45,—,Landed 03:03,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Jul 2024,—,Yangon(RGN),UB812,-,—,—,20:17,Landed 20:17,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Jul 2024,Mandalay(MDL),Yangon(RGN),UB812,0:29,18:30,18:37,19:30,Landed 19:07,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Jul 2024,Mangshi(LUM),Mandalay(MDL),UB812,1:01,18:15,18:23,18:00,Landed 17:54,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Jul 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:58,14:30,14:51,17:15,Landed 17:19,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Jul 2024,Yangon(RGN),Mandalay(MDL),UB811,0:51,12:30,13:17,13:30,Landed 14:08,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:40,11:24,11:35,Landed 11:54,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,0:56,07:45,08:03,09:40,Landed 09:29,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Jul 2024,Kunming(KMG),Yangon(RGN),UB8502,1:41,07:09,05:28,05:39,Landed 05:39,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Jul 2024,Yangon(RGN),Kunming(KMG),UB8501,1:46,01:50,23:59,03:15,Landed 03:15,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,24 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:09,18:40,18:49,19:35,Landed 19:27,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,24 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:13,15:45,16:04,17:40,Landed 17:47,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,24 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:50,13:15,13:37,14:45,Landed 14:56,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,24 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:40,07:30,08:06,12:00,Landed 12:15,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,24 Jul 2024,Kunming(KMG),Yangon(RGN),UB8502,1:38,06:58,05:16,05:24,Landed 05:24,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,24 Jul 2024,Yangon(RGN),Kunming(KMG),UB8501,1:46,00:58,23:10,02:25,Landed 02:25,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,23 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:04,18:55,19:39,19:50,Landed 20:14,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,23 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:27,16:00,16:11,17:55,Landed 18:08,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,23 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:42,13:15,13:25,14:45,Landed 14:38,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,23 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:51,07:30,07:36,12:00,Landed 11:57,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Jul 2024,—,Yangon(RGN),UB8502,1:43,—,—,06:00,Landed 06:00,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,23 Jul 2024,Yangon(RGN),Kunming(KMG),UB8501,1:57,02:46,00:49,04:16,Landed 04:16,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Jul 2024,Bangkok(BKK),Yangon(RGN),UB18,1:01,20:20,21:04,21:15,Landed 21:36,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Jul 2024,Yangon(RGN),Bangkok(BKK),UB17,1:11,17:25,17:31,19:20,Landed 19:12,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:35,13:15,14:29,14:45,Landed 15:34,red
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,-,07:30,—,12:00,Landed 13:04,red
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Jul 2024,Yangon(RGN),—,UB8502,-,09:00,—,—,Unknown,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Jul 2024,Kunming(KMG),—,UB8502,-,08:23,—,—,Landed 00:23,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Jul 2024,Yangon(RGN),Kunming(KMG),UB8501,1:55,02:08,00:12,03:37,Landed 03:37,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,21 Jul 2024,Bangkok(BKK),Yangon(RGN),UB18,1:04,20:20,20:54,21:15,Landed 21:28,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,21 Jul 2024,Yangon(RGN),Bangkok(BKK),UB17,1:33,17:25,17:24,19:20,Landed 19:26,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,21 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:36,13:15,13:21,14:45,Landed 14:28,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,21 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:36,07:30,07:39,12:00,Landed 11:46,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,20 Jul 2024,Mandalay(MDL),Yangon(RGN),UB812,0:54,18:30,18:31,19:30,Landed 19:24,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,20 Jul 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:58,18:15,18:15,18:00,Landed 17:43,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,20 Jul 2024,Mandalay(MDL),Mangshi(LUM),UB811,1:03,14:30,14:32,17:15,Landed 17:06,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,20 Jul 2024,Yangon(RGN),Mandalay(MDL),UB811,0:53,12:30,12:57,13:30,Landed 13:49,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,20 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:40,10:57,11:35,Landed 11:27,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,20 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:01,07:45,07:54,09:40,Landed 09:25,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,19 Jul 2024,Mandalay(MDL),Yangon(RGN),UB134,0:54,16:30,17:07,17:30,Landed 18:01,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,19 Jul 2024,Yangon(RGN),Mandalay(MDL),UB133,0:55,15:00,15:14,16:00,Landed 16:09,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,19 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:40,10:49,11:35,Landed 11:19,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,19 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,0:59,07:45,07:56,09:40,Landed 09:24,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,18 Jul 2024,Bangkok(BKK),Yangon(RGN),UB18,1:01,20:20,20:31,21:15,Landed 21:02,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,18 Jul 2024,Yangon(RGN),Bangkok(BKK),UB17,1:11,17:25,17:31,19:20,Landed 19:11,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,18 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:38,13:15,14:34,14:45,Landed 15:42,red
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,18 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:39,07:30,07:45,12:00,Landed 11:54,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,17 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,0:58,10:40,10:51,11:35,Landed 11:19,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,17 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:09,07:45,07:53,09:40,Landed 09:31,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,16 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,0:59,18:55,19:11,19:50,Landed 19:40,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,16 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:01,16:00,15:59,17:55,Landed 17:31,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,16 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:37,13:15,13:22,14:45,Landed 14:29,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,16 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:34,07:30,07:29,12:00,Landed 11:33,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,15 Jul 2024,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:20,20:35,21:15,Landed 21:05,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,15 Jul 2024,Yangon(RGN),Bangkok(BKK),UB17,1:06,17:25,17:37,19:20,Landed 19:13,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,15 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,0:57,10:40,11:29,11:35,Landed 11:56,yellow
