Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,19 Jul 2024,London(LHR),Colombo(CMB),UL504,10:27,21:30,23:29,12:45,Landed 14:26,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,19 Jul 2024,Colombo(CMB),London(LHR),UL503,10:43,13:05,13:37,20:00,Landed 19:50,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,14 Jul 2024,Sydney(SYD),Colombo(CMB),UL607,10:51,16:10,16:30,22:55,Landed 22:51,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,14 Jul 2024,Colombo(CMB),Sydney(SYD),UL606,9:27,00:20,01:02,14:55,Landed 14:59,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,13 Jul 2024,Tokyo(NRT),Colombo(CMB),UL455,8:20,11:35,12:15,17:25,Landed 17:05,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,12 Jul 2024,Colombo(CMB),Tokyo(NRT),UL454,8:39,19:50,20:06,08:10,Landed 08:16,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,11 Jul 2024,London(LHR),Colombo(CMB),UL504,10:24,21:30,22:40,12:45,Landed 13:34,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,11 Jul 2024,Colombo(CMB),London(LHR),UL503,10:39,13:05,14:19,20:00,Landed 20:28,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,11 Jul 2024,Chennai(MAA),Colombo(CMB),UL122,0:59,09:50,10:49,11:15,Landed 11:48,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,11 Jul 2024,Colombo(CMB),Chennai(MAA),UL121,1:05,07:25,08:33,08:50,Landed 09:38,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,10 Jul 2024,Riyadh(RUH),Colombo(CMB),UL266,5:18,22:20,23:14,06:15,Landed 07:02,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,10 Jul 2024,Colombo(CMB),Riyadh(RUH),UL265,4:49,18:15,19:01,21:15,Landed 21:20,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,10 Jul 2024,Seoul(ICN),Colombo(CMB),UL471,7:56,12:15,12:37,17:00,Landed 17:04,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,09 Jul 2024,Colombo(CMB),Seoul(ICN),UL470,7:43,19:45,19:58,07:35,Landed 07:12,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,09 Jul 2024,Guangzhou(CAN),Colombo(CMB),UL885,4:43,03:15,10:11,06:10,Landed 12:24,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,08 Jul 2024,Colombo(CMB),Guangzhou(CAN),UL884,5:30,17:35,00:10,02:05,Landed 08:10,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,08 Jul 2024,Melbourne(MEL),Colombo(CMB),UL605,10:22,16:10,16:50,22:25,Landed 22:42,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,08 Jul 2024,Colombo(CMB),Melbourne(MEL),UL604,9:05,00:25,01:05,14:40,Landed 14:40,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,07 Jul 2024,Sydney(SYD),Colombo(CMB),UL607,10:50,16:10,16:46,22:55,Landed 23:06,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,07 Jul 2024,Colombo(CMB),Sydney(SYD),UL606,10:01,00:20,00:30,14:55,Landed 15:01,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,06 Jul 2024,Melbourne(MEL),Colombo(CMB),UL605,10:05,16:10,16:51,22:25,Landed 22:26,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,06 Jul 2024,Colombo(CMB),Melbourne(MEL),UL604,9:29,00:25,01:03,14:40,Landed 15:02,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,05 Jul 2024,Male(MLE),Colombo(CMB),UL104,1:18,21:00,21:01,22:55,Landed 22:49,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,05 Jul 2024,Colombo(CMB),Male(MLE),UL103,1:09,18:55,19:23,19:50,Landed 20:02,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,04 Jul 2024,London(LHR),Colombo(CMB),UL504,10:22,21:30,23:04,12:45,Landed 13:56,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,04 Jul 2024,Colombo(CMB),London(LHR),UL503,10:55,13:05,14:36,20:00,Landed 21:02,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,04 Jul 2024,Male(MLE),Colombo(CMB),UL102,1:16,09:25,09:28,11:20,Landed 11:14,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,04 Jul 2024,Colombo(CMB),Male(MLE),UL101,1:10,07:20,07:28,08:15,Landed 08:08,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,04 Jul 2024,Chennai(MAA),Colombo(CMB),UL126,1:00,03:10,03:04,04:35,Landed 04:04,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,04 Jul 2024,Colombo(CMB),Chennai(MAA),UL125,1:02,00:45,00:47,02:10,Landed 01:49,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,03 Jul 2024,Melbourne(MEL),Colombo(CMB),UL605,9:50,16:10,16:56,22:25,Landed 22:15,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,03 Jul 2024,Colombo(CMB),Melbourne(MEL),UL604,9:18,00:25,01:27,14:40,Landed 15:16,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,02 Jul 2024,Male(MLE),Colombo(CMB),UL104,1:12,21:00,20:44,22:55,Landed 22:26,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,02 Jul 2024,Colombo(CMB),Male(MLE),UL103,1:06,18:55,18:53,19:50,Landed 19:28,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,01 Jul 2024,London(LHR),Colombo(CMB),UL504,10:26,21:30,22:47,12:45,Landed 13:43,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,01 Jul 2024,Colombo(CMB),London(LHR),UL503,10:26,13:05,14:05,20:00,Landed 20:01,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,01 Jul 2024,Male(MLE),Colombo(CMB),UL102,1:15,09:25,10:50,11:20,Landed 12:36,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,01 Jul 2024,Colombo(CMB),Male(MLE),UL101,1:05,07:20,08:48,08:15,Landed 09:24,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,30 Jun 2024,Dubai(DXB),Colombo(CMB),UL226,4:07,23:00,01:41,04:55,Landed 07:18,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,30 Jun 2024,Colombo(CMB),Dubai(DXB),UL225,3:56,18:25,21:34,21:40,Landed 00:00,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,24 Jun 2024,London(LHR),Colombo(CMB),UL504,10:18,21:30,22:05,12:45,Landed 12:52,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,24 Jun 2024,Colombo(CMB),London(LHR),UL503,10:42,13:05,13:29,20:00,Landed 19:41,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,24 Jun 2024,Chennai(MAA),Colombo(CMB),UL122,1:01,10:00,10:26,11:25,Landed 11:27,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,24 Jun 2024,Colombo(CMB),Chennai(MAA),UL121,1:02,07:25,07:47,08:50,Landed 08:49,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,23 Jun 2024,Dubai(DXB),Colombo(CMB),UL226,4:12,23:00,23:20,04:55,Landed 05:02,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,23 Jun 2024,Colombo(CMB),Dubai(DXB),UL225,4:04,18:25,18:50,21:40,Landed 21:24,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,22 Jun 2024,London(LHR),Colombo(CMB),UL504,10:27,21:30,23:03,12:45,Landed 14:00,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,22 Jun 2024,Colombo(CMB),London(LHR),UL503,10:37,13:05,13:16,20:00,Landed 19:23,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,22 Jun 2024,Karachi(KHI),Colombo(CMB),UL152,3:10,06:55,07:03,11:05,Landed 10:43,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,22 Jun 2024,Colombo(CMB),Karachi(KHI),UL151,2:56,02:45,02:51,05:45,Landed 05:17,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,21 Jun 2024,Melbourne(MEL),Colombo(CMB),UL605,9:54,16:10,16:30,22:25,Landed 21:54,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,21 Jun 2024,Colombo(CMB),Melbourne(MEL),UL604,9:39,00:25,00:37,14:40,Landed 14:46,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,19 Jun 2024,London(LHR),Colombo(CMB),UL504,10:14,21:30,21:58,12:45,Landed 12:43,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,19 Jun 2024,Colombo(CMB),London(LHR),UL503,10:56,13:05,13:20,20:00,Landed 19:45,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,18 Jun 2024,Riyadh(RUH),Colombo(CMB),UL266,5:11,22:20,23:02,06:15,Landed 06:43,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,18 Jun 2024,Colombo(CMB),Riyadh(RUH),UL265,4:46,18:15,19:14,21:15,Landed 21:30,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,17 Jun 2024,London(LHR),Colombo(CMB),UL504,10:27,21:30,21:49,12:45,Landed 12:46,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,17 Jun 2024,Colombo(CMB),London(LHR),UL503,10:42,13:05,13:18,20:00,Landed 19:30,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,16 Jun 2024,Sydney(SYD),Colombo(CMB),UL607,10:47,16:10,17:26,22:55,Landed 23:43,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,16 Jun 2024,Colombo(CMB),Sydney(SYD),UL606,9:41,00:20,00:52,14:55,Landed 15:03,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,15 Jun 2024,Sydney(SYD),Colombo(CMB),UL607,10:40,16:10,16:31,22:55,Landed 22:41,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,15 Jun 2024,Colombo(CMB),Sydney(SYD),UL606,9:39,00:20,00:32,14:55,Landed 14:42,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,14 Jun 2024,Melbourne(MEL),Colombo(CMB),UL605,10:18,16:10,16:48,22:25,Landed 22:36,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,14 Jun 2024,Colombo(CMB),Melbourne(MEL),UL604,8:59,00:25,01:20,14:40,Landed 14:49,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,13 Jun 2024,Singapore(SIN),Colombo(CMB),UL309,3:18,20:10,22:52,21:30,Landed 23:40,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,13 Jun 2024,Colombo(CMB),Singapore(SIN),UL308,3:41,12:15,15:13,18:55,Landed 21:24,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,12 Jun 2024,London(LHR),Colombo(CMB),UL504,9:59,21:30,23:01,12:45,Landed 13:30,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,12 Jun 2024,Colombo(CMB),London(LHR),UL503,10:55,13:05,14:17,20:00,Landed 20:42,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,11 Jun 2024,Riyadh(RUH),Colombo(CMB),UL266,5:02,22:20,22:34,06:15,Landed 06:07,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,11 Jun 2024,Colombo(CMB),Riyadh(RUH),UL265,5:03,18:15,18:25,21:15,Landed 20:58,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,10 Jun 2024,London(LHR),Colombo(CMB),UL504,10:11,21:30,21:43,12:45,Landed 12:25,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,10 Jun 2024,Colombo(CMB),London(LHR),UL503,10:57,13:05,13:14,20:00,Landed 19:41,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,10 Jun 2024,Chennai(MAA),Colombo(CMB),UL122,1:00,10:00,10:27,11:25,Landed 11:27,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,10 Jun 2024,Colombo(CMB),Chennai(MAA),UL121,1:07,07:25,07:34,08:50,Landed 08:41,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,09 Jun 2024,Frankfurt(FRA),Colombo(CMB),UL501,9:49,15:05,15:54,04:35,Landed 05:13,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,09 Jun 2024,Paris(CDG),Frankfurt(FRA),UL501,0:46,12:25,12:59,13:40,Landed 13:45,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,09 Jun 2024,Colombo(CMB),Paris(CDG),UL501,10:45,03:25,03:44,10:55,Landed 10:59,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,08 Jun 2024,Melbourne(MEL),Colombo(CMB),UL605,10:09,16:10,16:43,22:25,Landed 22:22,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,08 Jun 2024,Colombo(CMB),Melbourne(MEL),UL604,9:18,00:25,01:01,14:40,Landed 14:50,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,07 Jun 2024,Singapore(SIN),Colombo(CMB),UL309,3:14,20:10,21:49,21:30,Landed 22:34,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,07 Jun 2024,Colombo(CMB),Singapore(SIN),UL308,3:44,12:15,14:05,18:55,Landed 20:19,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,07 Jun 2024,Mumbai(BOM),Colombo(CMB),UL142,1:59,03:10,10:19,05:35,Landed 12:18,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,06 Jun 2024,Colombo(CMB),Mumbai(BOM),UL141,2:08,23:40,06:40,02:10,Landed 08:47,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,06 Jun 2024,Dubai(DXB),Colombo(CMB),UL226,4:05,23:00,23:46,04:55,Landed 05:20,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,06 Jun 2024,Colombo(CMB),Dubai(DXB),UL225,3:59,18:25,19:01,21:40,Landed 21:30,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,06 Jun 2024,Dhaka(DAC),Colombo(CMB),UL190,2:51,12:55,13:37,15:40,Landed 15:57,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,06 Jun 2024,Colombo(CMB),Dhaka(DAC),UL189,2:57,07:45,07:54,11:30,Landed 11:20,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,05 Jun 2024,Frankfurt(FRA),Colombo(CMB),UL501,9:20,15:05,16:07,04:35,Landed 04:57,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,05 Jun 2024,Paris(CDG),Frankfurt(FRA),UL501,0:48,12:25,13:19,13:40,Landed 14:08,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,05 Jun 2024,Colombo(CMB),Paris(CDG),UL501,10:44,03:25,03:48,10:55,Landed 11:02,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,04 Jun 2024,Melbourne(MEL),Colombo(CMB),UL605,9:33,16:10,17:22,22:25,Landed 22:25,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,04 Jun 2024,Colombo(CMB),Melbourne(MEL),UL604,9:51,00:25,01:12,14:40,Landed 15:33,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,03 Jun 2024,Male(MLE),Colombo(CMB),UL104,1:10,21:00,22:00,22:55,Landed 23:39,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,03 Jun 2024,Colombo(CMB),Male(MLE),UL103,1:10,18:55,19:49,19:50,Landed 20:29,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,02 Jun 2024,London(LHR),Colombo(CMB),UL504,10:27,21:30,23:21,12:45,Landed 14:18,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,02 Jun 2024,Colombo(CMB),London(LHR),UL503,10:55,13:05,13:40,20:00,Landed 20:05,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,02 Jun 2024,Chennai(MAA),Colombo(CMB),UL122,0:56,10:00,09:59,11:25,Landed 10:56,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,02 Jun 2024,Colombo(CMB),Chennai(MAA),UL121,1:00,07:25,07:36,08:50,Landed 08:37,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,01 Jun 2024,Dubai(DXB),Colombo(CMB),UL226,4:02,23:00,23:49,04:55,Landed 05:21,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,01 Jun 2024,Colombo(CMB),Dubai(DXB),UL225,3:57,18:25,19:39,21:40,Landed 22:06,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,01 Jun 2024,Tokyo(NRT),Colombo(CMB),UL455,8:34,11:35,12:59,17:25,Landed 18:04,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,31 May 2024,Colombo(CMB),Tokyo(NRT),UL454,8:16,19:50,23:12,08:10,Landed 10:58,red
