Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,18 Sep 2024,Singapore(SIN),Jakarta(CGK),8B152,1:22,11:45 AM,2:41 PM,12:25 PM,Landed 3:03 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,18 Sep 2024,Jakarta(CGK),Singapore(SIN),8B151,1:27,7:45 AM,10:41 AM,10:45 AM,Landed 1:08 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,18 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B676,1:44,8:45 AM,9:04 AM,10:20 AM,Landed 9:48 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,18 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B675,1:42,5:10 AM,5:19 AM,8:10 AM,Landed 8:00 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,17 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5109,1:21,6:45 PM,3:11 AM,7:30 PM,Landed 3:32 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,17 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B674,1:40,2:30 PM,4:20 PM,3:30 PM,Landed 5:00 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,17 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B673,2:04,11:00 AM,12:12 PM,2:05 PM,Landed 3:16 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,17 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B676,1:41,8:45 AM,10:23 AM,10:20 AM,Landed 11:04 AM,yellow
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,17 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B675,1:41,5:10 AM,6:39 AM,8:10 AM,Landed 9:20 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,16 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5109,1:22,6:45 PM,5:18 AM,7:30 PM,Landed 5:40 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,16 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5110,1:27,8:10 PM,2:04 AM,11:00 PM,Landed 4:32 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,16 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B680,1:30,7:45 PM,12:15 AM,9:00 PM,Landed 12:45 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,16 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B679,1:47,4:10 PM,8:25 PM,7:10 PM,Landed 11:12 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,16 Sep 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:29,4:25 PM,6:58 PM,5:10 PM,Landed 7:27 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,16 Sep 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:23,1:00 PM,3:39 PM,3:45 PM,Landed 6:02 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,16 Sep 2024,Singapore(SIN),Jakarta(CGK),8B152,1:21,11:45 AM,2:29 PM,12:25 PM,Landed 2:50 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,16 Sep 2024,Jakarta(CGK),Singapore(SIN),8B151,1:22,7:45 AM,10:46 AM,10:45 AM,Landed 1:08 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,16 Sep 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:39,2:30 AM,6:11 AM,6:35 AM,Landed 9:51 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,15 Sep 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:43,7:10 PM,10:19 PM,1:25 AM,Landed 4:02 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,15 Sep 2024,Kuala Lumpur(SZB),Jakarta(CGK),8B698,1:45,7:30 PM,8:25 PM,8:30 PM,Landed 9:10 PM,yellow
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,15 Sep 2024,Jakarta(CGK),Kuala Lumpur(SZB),8B699,1:49,4:10 PM,4:47 PM,7:00 PM,Landed 7:36 PM,yellow
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,15 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B674,1:39,2:30 PM,3:16 PM,3:30 PM,Landed 3:55 PM,yellow
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,15 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B673,1:47,11:00 AM,11:19 AM,2:05 PM,Landed 2:05 PM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,15 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B676,1:47,8:45 AM,9:17 AM,10:20 AM,Landed 10:04 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,15 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B675,1:47,5:10 AM,5:10 AM,8:10 AM,Landed 7:57 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,14 Sep 2024,Kuala Lumpur(SZB),Jakarta(CGK),8B698,1:39,7:30 PM,12:09 AM,8:30 PM,Landed 12:48 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,14 Sep 2024,Jakarta(CGK),Kuala Lumpur(SZB),8B699,1:49,4:10 PM,8:36 PM,7:00 PM,Landed 11:26 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,14 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B674,1:43,2:30 PM,7:02 PM,3:30 PM,Landed 7:45 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,14 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B673,1:51,11:00 AM,2:59 PM,2:05 PM,Landed 5:50 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,14 Sep 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:34,2:30 AM,9:58 AM,6:35 AM,Landed 1:32 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,13 Sep 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:45,7:10 PM,2:27 AM,1:25 AM,Landed 8:11 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,13 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5109,1:24,6:45 PM,12:35 AM,7:30 PM,Landed 12:59 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,13 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5108,1:31,3:10 PM,9:02 PM,5:55 PM,Landed 11:33 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,13 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5103,1:29,3:10 PM,7:32 PM,3:55 PM,Landed 8:01 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,13 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5102,1:34,11:45 AM,3:59 PM,2:35 PM,Landed 6:33 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,13 Sep 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:55,10:10 AM,1:51 PM,11:15 AM,Landed 2:46 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,13 Sep 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:51,8:25 AM,12:12 PM,9:40 AM,Landed 1:03 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,13 Sep 2024,Morowali(MWS),Jakarta(CGK),8B9001,2:16,11:43 AM,9:27 AM,10:43 AM,Landed 10:43 AM,gray
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,13 Sep 2024,Jakarta(CGK),Morowali(MWS),8B9002,2:23,7:26 AM,5:03 AM,8:26 AM,Landed 8:26 AM,gray
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,12 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B680,1:53,7:45 PM,11:09 PM,9:00 PM,Landed 12:02 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,12 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B679,1:44,4:10 PM,7:34 PM,7:10 PM,Landed 10:18 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,12 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5107,1:27,1:50 PM,6:05 PM,2:40 PM,Landed 6:31 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,12 Sep 2024,Labuan Bajo(LBJ),Denpasar(DPS),8B9651,1:07,4:38 PM,3:31 PM,4:38 PM,Landed 4:38 PM,gray
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,12 Sep 2024,Denpasar(DPS),Labuan Bajo(LBJ),8B9652,0:56,9:11 AM,8:15 AM,9:11 AM,Landed 9:11 AM,gray
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,11 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5110,1:24,8:10 PM,12:34 AM,11:00 PM,Landed 2:58 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,11 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5107,1:27,1:50 PM,11:19 PM,2:40 PM,Landed 11:46 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,11 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5106,1:24,10:30 AM,8:05 PM,1:20 PM,Landed 10:30 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,11 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5101,1:29,7:10 AM,6:33 PM,7:55 AM,Landed 7:02 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,11 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5102,1:28,11:45 AM,3:15 PM,2:35 PM,Landed 5:43 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,11 Sep 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:54,10:10 AM,1:23 PM,11:15 AM,Landed 2:16 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,11 Sep 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:45,8:25 AM,11:52 AM,9:40 AM,Landed 12:37 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,11 Sep 2024,Morowali(MWS),Jakarta(CGK),8B9001,2:18,11:46 AM,9:28 AM,10:46 AM,Landed 10:46 AM,gray
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,11 Sep 2024,Jakarta(CGK),Morowali(MWS),8B9002,2:25,7:34 AM,5:09 AM,8:34 AM,Landed 8:34 AM,gray
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,10 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B680,1:34,7:45 PM,9:07 PM,9:00 PM,Landed 9:41 PM,yellow
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,10 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B679,1:41,4:10 PM,5:27 PM,7:10 PM,Landed 8:08 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,10 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5103,1:31,3:10 PM,3:44 PM,3:55 PM,Landed 4:14 PM,yellow
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,10 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5102,1:24,11:45 AM,12:05 PM,2:35 PM,Landed 2:29 PM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,10 Sep 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:50,10:10 AM,10:07 AM,11:15 AM,Landed 10:56 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,10 Sep 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:45,8:25 AM,8:31 AM,9:40 AM,Landed 9:17 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,10 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5101,1:22,7:10 AM,7:13 AM,7:55 AM,Landed 7:35 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,09 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5110,1:23,8:10 PM,11:55 PM,11:00 PM,Landed 2:19 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,09 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5109,1:25,6:45 PM,10:34 PM,7:30 PM,Landed 10:59 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,09 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5108,1:26,3:10 PM,7:13 PM,5:55 PM,Landed 9:39 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,09 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5103,1:26,3:10 PM,5:45 PM,3:55 PM,Landed 6:11 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,09 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5102,1:24,11:45 AM,2:23 PM,2:35 PM,Landed 4:47 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,09 Sep 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:52,10:10 AM,12:27 PM,11:15 AM,Landed 1:19 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,09 Sep 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:50,8:25 AM,10:50 AM,9:40 AM,Landed 11:40 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,09 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B676,1:44,8:45 AM,8:57 AM,10:20 AM,Landed 9:42 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,09 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B675,1:47,5:10 AM,5:18 AM,8:10 AM,Landed 8:06 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,08 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5109,1:31,6:45 PM,3:35 AM,7:30 PM,Landed 4:06 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,08 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5110,1:29,8:10 PM,12:19 AM,11:00 PM,Landed 2:48 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,08 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B680,1:45,7:45 PM,10:17 PM,9:00 PM,Landed 11:02 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,08 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B679,1:48,4:10 PM,6:21 PM,7:10 PM,Landed 9:09 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,08 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5105,1:28,9:10 AM,3:55 PM,10:00 AM,Landed 4:23 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,08 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5106,1:35,10:30 AM,12:07 PM,1:20 PM,Landed 2:43 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,08 Sep 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:49,10:10 AM,10:14 AM,11:15 AM,Landed 11:03 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,08 Sep 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:47,8:25 AM,8:28 AM,9:40 AM,Landed 9:16 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,08 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5101,1:21,7:10 AM,7:06 AM,7:55 AM,Landed 7:27 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,07 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5104,1:24,7:50 PM,1:32 AM,10:50 PM,Landed 3:56 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,07 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B680,1:40,7:45 PM,11:51 PM,9:00 PM,Landed 12:31 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,07 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B679,1:37,4:10 PM,8:02 PM,7:10 PM,Landed 10:38 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,07 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5107,1:26,1:50 PM,6:27 PM,2:40 PM,Landed 6:53 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,07 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5106,1:46,10:30 AM,2:56 PM,1:20 PM,Landed 5:42 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,07 Sep 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:51,10:10 AM,12:57 PM,11:15 AM,Landed 1:48 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,07 Sep 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:48,8:25 AM,11:30 AM,9:40 AM,Landed 12:18 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,07 Sep 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:44,2:30 AM,6:38 AM,6:35 AM,Landed 10:23 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,06 Sep 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:46,7:10 PM,11:25 PM,1:25 AM,Landed 5:11 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,06 Sep 2024,Kuala Lumpur(SZB),Jakarta(CGK),8B698,1:59,7:30 PM,9:04 PM,8:30 PM,Landed 10:02 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,06 Sep 2024,Jakarta(CGK),Kuala Lumpur(SZB),8B699,1:47,4:10 PM,5:27 PM,7:00 PM,Landed 8:14 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,06 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B674,1:48,2:30 PM,3:45 PM,3:30 PM,Landed 4:33 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,06 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B673,1:53,11:00 AM,12:02 PM,2:05 PM,Landed 2:55 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,06 Sep 2024,Morowali(MWS),Jakarta(CGK),8B9001,2:22,11:59 AM,9:37 AM,10:59 AM,Landed 10:59 AM,gray
