Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,30 Oct 2024,Singapore(SIN),Brunei(BWN),BI422,1:48,12:10,12:21,14:20,Landed 14:09,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,30 Oct 2024,Brunei(BWN),Singapore(SIN),BI421,1:44,09:15,09:09,11:20,Landed 10:53,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,29 Oct 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:06,21:15,21:12,23:40,Landed 23:18,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,29 Oct 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:01,17:55,17:56,20:25,Landed 19:58,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,29 Oct 2024,Seoul(ICN),Brunei(BWN),BI652,5:17,11:50,12:13,16:25,Landed 16:30,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,29 Oct 2024,Brunei(BWN),Seoul(ICN),BI651,4:50,00:15,00:28,06:40,Landed 06:18,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,27 Oct 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:03,21:15,21:17,23:40,Landed 23:19,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,27 Oct 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:05,17:55,17:54,20:25,Landed 20:00,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,27 Oct 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,1:59,12:10,12:06,14:35,Landed 14:05,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,27 Oct 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,2:00,08:50,08:57,11:20,Landed 10:57,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,26 Oct 2024,Seoul(ICN),Brunei(BWN),BI652,4:51,22:55,23:15,03:15,Landed 03:06,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,26 Oct 2024,Brunei(BWN),Seoul(ICN),BI651,4:57,15:35,15:39,22:05,Landed 21:36,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,26 Oct 2024,Surabaya(SUB),Brunei(BWN),BI796,1:54,06:00,06:06,09:15,Landed 09:00,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,25 Oct 2024,Brunei(BWN),Surabaya(SUB),BI795,1:52,19:00,19:17,20:15,Landed 20:09,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,24 Oct 2024,Taipei(TPE),Brunei(BWN),BI452,3:13,14:45,15:01,18:20,Landed 18:14,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,24 Oct 2024,Brunei(BWN),Taipei(TPE),BI451,3:23,10:15,10:18,13:50,Landed 13:41,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,23 Oct 2024,Seoul(ICN),Brunei(BWN),BI652,5:00,11:35,12:07,15:55,Landed 16:07,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,23 Oct 2024,Brunei(BWN),Seoul(ICN),BI651,4:57,02:05,02:17,08:35,Landed 08:15,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,22 Oct 2024,Singapore(SIN),Brunei(BWN),BI424,1:43,21:25,21:44,23:35,Landed 23:27,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,22 Oct 2024,Brunei(BWN),Singapore(SIN),BI423,1:48,18:35,18:29,20:35,Landed 20:18,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,22 Oct 2024,Bangkok(BKK),Brunei(BWN),BI514,2:25,13:30,13:50,17:15,Landed 17:15,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,22 Oct 2024,Brunei(BWN),Bangkok(BKK),BI513,2:28,10:55,11:02,12:40,Landed 12:30,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,22 Oct 2024,Kota Kinabalu(BKI),Brunei(BWN),BI822,0:22,08:45,08:51,09:25,Landed 09:13,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,21 Oct 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:25,18:45,18:40,19:25,Landed 19:05,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,21 Oct 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:42,14:55,14:58,17:55,Landed 17:40,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,21 Oct 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:45,10:35,10:38,13:35,Landed 13:23,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,21 Oct 2024,Surabaya(SUB),Brunei(BWN),BI796,1:53,06:00,06:16,09:15,Landed 09:08,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,20 Oct 2024,Brunei(BWN),Surabaya(SUB),BI795,1:55,19:00,04:10,20:15,Landed 05:04,red
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,20 Oct 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:03,21:15,21:37,23:40,Landed 23:41,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,20 Oct 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:03,17:55,18:01,20:25,Landed 20:04,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,20 Oct 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,1:57,12:10,12:14,14:35,Landed 14:11,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,20 Oct 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,2:00,08:50,08:56,11:20,Landed 10:56,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,19 Oct 2024,Seoul(ICN),Brunei(BWN),BI652,4:58,22:55,23:23,03:15,Landed 03:21,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,19 Oct 2024,Brunei(BWN),Seoul(ICN),BI651,4:58,15:35,15:41,22:05,Landed 21:39,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,19 Oct 2024,Surabaya(SUB),Brunei(BWN),BI796,1:53,06:00,06:00,09:15,Landed 08:53,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,18 Oct 2024,Brunei(BWN),Surabaya(SUB),BI795,2:02,19:00,19:24,20:15,Landed 20:26,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,18 Oct 2024,Singapore(SIN),Brunei(BWN),BI422,1:47,12:10,12:38,14:20,Landed 14:25,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,18 Oct 2024,Brunei(BWN),Singapore(SIN),BI421,1:42,09:20,09:26,11:20,Landed 11:09,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,17 Oct 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,1:59,21:15,21:09,23:40,Landed 23:08,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,17 Oct 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:05,17:55,17:54,20:25,Landed 20:00,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,17 Oct 2024,Kuching(KCH),Brunei(BWN),BI856,1:00,15:05,15:03,16:25,Landed 16:03,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,17 Oct 2024,Brunei(BWN),Kuching(KCH),BI855,0:56,12:55,12:58,14:15,Landed 13:54,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,16 Oct 2024,Bangkok(BKK),Brunei(BWN),BI520,2:26,21:00,21:13,00:45,Landed 00:39,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,16 Oct 2024,Brunei(BWN),Bangkok(BKK),BI519,2:28,18:20,18:27,20:05,Landed 19:56,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,16 Oct 2024,Manila(MNL),Brunei(BWN),BI684,1:41,15:00,15:27,17:05,Landed 17:08,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,16 Oct 2024,Brunei(BWN),Manila(MNL),BI683,1:52,11:55,12:02,14:10,Landed 13:54,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,13 Oct 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:01,21:15,21:22,23:40,Landed 23:22,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,13 Oct 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:11,17:55,18:02,20:25,Landed 20:13,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,13 Oct 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:02,12:10,12:30,14:35,Landed 14:32,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,13 Oct 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,2:14,08:50,09:01,11:20,Landed 11:15,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,12 Oct 2024,Seoul(ICN),Brunei(BWN),BI652,5:00,22:55,23:10,03:15,Landed 03:10,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,12 Oct 2024,Brunei(BWN),Seoul(ICN),BI651,4:52,15:35,15:39,22:05,Landed 21:31,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,11 Oct 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:39,21:05,20:51,21:45,Landed 21:30,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,11 Oct 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:31,19:35,19:16,20:15,Landed 19:47,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,11 Oct 2024,Jakarta(CGK),Brunei(BWN),BI736,1:59,13:00,13:17,16:30,Landed 16:17,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,11 Oct 2024,Brunei(BWN),Jakarta(CGK),BI735,2:05,10:55,10:53,12:20,Landed 11:58,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,11 Oct 2024,Kota Kinabalu(BKI),Brunei(BWN),BI822,0:24,08:50,09:08,09:30,Landed 09:32,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,11 Oct 2024,Brunei(BWN),Kota Kinabalu(BKI),BI821,0:25,07:30,07:34,08:10,Landed 07:58,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,10 Oct 2024,Manila(MNL),Brunei(BWN),BI686,1:46,21:35,21:45,23:40,Landed 23:31,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,10 Oct 2024,Brunei(BWN),Manila(MNL),BI685,1:55,18:30,18:46,20:45,Landed 20:41,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,10 Oct 2024,Jakarta(CGK),Brunei(BWN),BI736,2:06,13:00,13:11,16:30,Landed 16:17,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,10 Oct 2024,Brunei(BWN),Jakarta(CGK),BI735,2:02,10:55,10:55,12:20,Landed 11:57,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,09 Oct 2024,Jakarta(CGK),Brunei(BWN),BI736,2:09,13:00,19:59,22:00,Landed 23:07,red
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,09 Oct 2024,Brunei(BWN),Jakarta(CGK),BI735,2:06,10:55,17:36,12:20,Landed 18:42,red
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,09 Oct 2024,Seoul(ICN),Brunei(BWN),BI652,4:57,11:35,12:06,15:55,Landed 16:03,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,09 Oct 2024,Brunei(BWN),Seoul(ICN),BI651,4:50,02:05,02:10,08:35,Landed 08:00,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,08 Oct 2024,Singapore(SIN),Brunei(BWN),BI424,1:44,21:25,21:40,23:35,Landed 23:25,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,08 Oct 2024,Brunei(BWN),Singapore(SIN),BI423,1:51,18:35,18:43,20:35,Landed 20:34,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,08 Oct 2024,Bangkok(BKK),Brunei(BWN),BI514,2:30,13:30,14:05,17:15,Landed 17:35,yellow
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,08 Oct 2024,Brunei(BWN),Bangkok(BKK),BI513,2:32,10:55,11:03,12:40,Landed 12:35,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,08 Oct 2024,Kota Kinabalu(BKI),Brunei(BWN),BI822,0:23,08:45,09:14,09:25,Landed 09:37,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,07 Oct 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:22,18:45,18:48,19:25,Landed 19:09,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,07 Oct 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:44,14:55,15:01,17:55,Landed 17:45,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,07 Oct 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:39,10:35,10:42,13:35,Landed 13:20,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,06 Oct 2024,Kuching(KCH),Brunei(BWN),BI856,0:55,21:40,00:26,23:00,Landed 01:21,red
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,06 Oct 2024,Brunei(BWN),Kuching(KCH),BI855,0:58,19:40,22:27,21:00,Landed 23:25,red
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,06 Oct 2024,Jakarta(CGK),Brunei(BWN),BI736,2:00,13:00,18:15,16:30,Landed 21:15,red
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,06 Oct 2024,Brunei(BWN),Jakarta(CGK),BI735,2:11,10:55,15:36,12:20,Landed 16:47,red
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,06 Oct 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:00,12:10,12:17,14:35,Landed 14:17,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,06 Oct 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,2:10,08:50,08:58,11:20,Landed 11:09,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,05 Oct 2024,Seoul(ICN),Brunei(BWN),BI652,4:54,22:55,23:21,03:15,Landed 03:15,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,05 Oct 2024,Brunei(BWN),Seoul(ICN),BI651,5:04,15:35,15:37,22:05,Landed 21:41,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,04 Oct 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:23,21:05,21:10,21:45,Landed 21:33,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,04 Oct 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:22,19:35,19:40,20:15,Landed 20:02,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,04 Oct 2024,Tokyo(NRT),Brunei(BWN),BI696,5:18,11:45,11:53,16:45,Landed 16:12,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,04 Oct 2024,Brunei(BWN),Tokyo(NRT),BI695,5:27,00:35,00:55,07:30,Landed 07:22,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,03 Oct 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:02,12:10,12:22,14:35,Landed 14:24,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,03 Oct 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,2:01,08:50,09:01,11:20,Landed 11:01,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,02 Oct 2024,Nanning(NNG),Brunei(BWN),BI628,3:06,19:50,20:01,23:30,Landed 23:07,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,02 Oct 2024,Brunei(BWN),Nanning(NNG),BI627,3:16,15:15,15:14,18:50,Landed 18:31,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,02 Oct 2024,Singapore(SIN),Brunei(BWN),BI422,1:50,12:10,12:22,14:20,Landed 14:12,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,02 Oct 2024,Brunei(BWN),Singapore(SIN),BI421,1:43,09:20,09:22,11:20,Landed 11:05,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,01 Oct 2024,Taipei(TPE),Brunei(BWN),BI452,3:43,14:50,17:24,18:25,Landed 21:08,red
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,01 Oct 2024,Brunei(BWN),Taipei(TPE),BI451,3:49,10:15,12:14,13:50,Landed 16:03,red
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,30 Sep 2024,Manila(MNL),Brunei(BWN),BI686,1:45,21:35,22:06,23:40,Landed 23:52,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,30 Sep 2024,Brunei(BWN),Manila(MNL),BI685,1:57,18:30,18:43,20:45,Landed 20:40,green
