Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
zg-tzp,ja850j,https://www.flightradar24.com/data/aircraft/ja850j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E036,35439,1 year,20 Jan 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:27,21:30,21:36,13:50,Landed 13:03,green
zg-tzp,ja850j,https://www.flightradar24.com/data/aircraft/ja850j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E036,35439,1 year,20 Jan 2024,Manila(MNL),Tokyo(NRT),ZG96,3:24,14:35,14:51,19:45,Landed 19:15,green
zg-tzp,ja850j,https://www.flightradar24.com/data/aircraft/ja850j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E036,35439,1 year,20 Jan 2024,Tokyo(NRT),Manila(MNL),ZG95,4:21,08:55,09:08,13:05,Landed 12:29,green
zg-tzp,ja850j,https://www.flightradar24.com/data/aircraft/ja850j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E036,35439,1 year,18 Jan 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:00,23:45,00:12,07:30,Landed 07:11,green
zg-tzp,ja850j,https://www.flightradar24.com/data/aircraft/ja850j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E036,35439,1 year,18 Jan 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:38,17:00,17:19,22:10,Landed 21:57,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,17 Jan 2025,Tokyo(NRT),Singapore(SIN),ZG53,—,16:40,17:00,23:10,Estimated 22:53,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,16 Jan 2025,Los Angeles(LAX),Tokyo(NRT),ZG23,11:01,09:35,09:50,14:25,Landed 13:51,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,16 Jan 2025,Tokyo(NRT),Los Angeles(LAX),ZG24,9:11,14:45,15:04,07:35,Landed 07:15,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,16 Jan 2025,Singapore(SIN),Tokyo(NRT),ZG54,5:48,00:40,02:02,08:25,Landed 08:50,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,15 Jan 2025,Tokyo(NRT),Singapore(SIN),ZG53,7:10,16:40,17:07,23:10,Landed 23:17,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,14 Jan 2025,Los Angeles(LAX),Tokyo(NRT),ZG23,11:09,09:35,09:54,14:25,Landed 14:03,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,14 Jan 2025,Tokyo(NRT),Los Angeles(LAX),ZG24,9:20,14:45,15:00,07:35,Landed 07:20,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,13 Jan 2025,Vancouver(YVR),Tokyo(NRT),ZG21,9:37,09:40,09:52,12:45,Landed 12:29,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,13 Jan 2025,Tokyo(NRT),Vancouver(YVR),ZG22,7:49,16:00,16:27,07:40,Landed 07:16,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,12 Jan 2025,Los Angeles(LAX),Tokyo(NRT),ZG23,11:23,09:35,09:46,14:25,Landed 14:09,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,12 Jan 2025,Tokyo(NRT),Los Angeles(LAX),ZG24,8:41,14:45,15:17,07:35,Landed 06:59,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,11 Jan 2025,Vancouver(YVR),Tokyo(NRT),ZG21,9:36,09:55,10:08,13:00,Landed 12:44,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,11 Jan 2025,Tokyo(NRT),Vancouver(YVR),ZG22,7:49,16:00,16:13,07:40,Landed 07:02,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,11 Jan 2025,Singapore(SIN),Tokyo(NRT),ZG54,5:49,00:40,01:31,08:25,Landed 08:21,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,10 Jan 2025,Tokyo(NRT),Singapore(SIN),ZG53,7:20,16:40,16:56,23:10,Landed 23:16,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,09 Jan 2025,Los Angeles(LAX),Tokyo(NRT),ZG23,11:12,09:35,09:57,14:25,Landed 14:09,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,09 Jan 2025,Tokyo(NRT),Los Angeles(LAX),ZG24,9:00,14:45,15:16,07:35,Landed 07:16,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,07 Jan 2025,Manila(MNL),Tokyo(NRT),ZG96,3:27,14:30,14:54,19:45,Landed 19:20,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,07 Jan 2025,Tokyo(NRT),Manila(MNL),ZG95,4:26,08:55,09:21,13:00,Landed 12:47,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,06 Jan 2025,Manila(MNL),Tokyo(NRT),ZG96,3:23,14:30,14:57,19:45,Landed 19:21,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,06 Jan 2025,Tokyo(NRT),Manila(MNL),ZG95,4:50,08:55,09:24,13:00,Landed 13:13,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,05 Jan 2025,Bangkok(BKK),Tokyo(NRT),ZG52,4:51,23:45,00:20,07:30,Landed 07:10,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,05 Jan 2025,Tokyo(NRT),Bangkok(BKK),ZG51,7:01,17:00,17:21,22:15,Landed 22:22,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,05 Jan 2025,Seoul(ICN),Tokyo(NRT),ZG42,1:46,13:05,13:33,15:30,Landed 15:19,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,05 Jan 2025,Tokyo(NRT),Seoul(ICN),ZG41,2:16,08:55,09:28,11:35,Landed 11:44,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,03 Jan 2025,San Jose(SJC),Tokyo(NRT),ZG29,10:27,10:10,11:00,14:30,Landed 14:27,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,03 Jan 2025,Tokyo(NRT),San Jose(SJC),ZG30,8:40,16:00,16:17,08:10,Landed 07:58,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,02 Jan 2025,Bangkok(BKK),Tokyo(NRT),ZG52,5:00,23:45,00:34,07:30,Landed 07:34,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,02 Jan 2025,Tokyo(NRT),Bangkok(BKK),ZG51,6:55,17:00,17:30,22:15,Landed 22:25,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,30 Dec 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:14,23:45,00:35,07:30,Landed 07:49,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,30 Dec 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:37,17:00,17:28,22:15,Landed 22:06,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,30 Dec 2024,Seoul(ICN),Tokyo(NRT),ZG42,2:01,13:05,13:36,15:30,Landed 15:37,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,30 Dec 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:18,08:55,09:08,11:35,Landed 11:27,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,29 Dec 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:12,23:45,00:05,07:30,Landed 07:18,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,29 Dec 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:40,17:00,17:11,22:15,Landed 21:51,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,28 Dec 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:36,09:45,10:02,13:00,Landed 12:37,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,28 Dec 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:43,16:00,16:15,07:30,Landed 06:58,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,28 Dec 2024,Singapore(SIN),Tokyo(NRT),ZG54,5:46,00:40,01:44,08:25,Landed 08:30,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,27 Dec 2024,Tokyo(NRT),Singapore(SIN),ZG53,7:06,16:40,17:24,23:10,Landed 23:31,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,27 Dec 2024,Singapore(SIN),Tokyo(NRT),ZG54,5:54,00:40,01:09,08:25,Landed 08:03,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,26 Dec 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:58,16:40,17:05,23:10,Landed 23:03,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,25 Dec 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:12,23:45,00:11,07:30,Landed 07:22,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,25 Dec 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:29,17:00,17:22,22:15,Landed 21:51,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,25 Dec 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:41,13:05,13:22,15:30,Landed 15:02,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,25 Dec 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:14,08:55,09:08,11:35,Landed 11:22,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,24 Dec 2024,Singapore(SIN),Tokyo(NRT),ZG54,5:53,00:40,01:16,08:25,Landed 08:09,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,23 Dec 2024,Tokyo(NRT),Singapore(SIN),ZG53,7:13,16:40,17:06,23:10,Landed 23:19,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,22 Dec 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:01,09:45,09:54,13:00,Landed 11:55,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,22 Dec 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:59,16:00,16:29,07:30,Landed 07:28,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,21 Dec 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:05,23:45,00:29,07:30,Landed 07:34,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,21 Dec 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:50,17:00,17:27,22:15,Landed 22:17,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,20 Dec 2024,Manila(MNL),Tokyo(NRT),ZG96,3:27,14:30,15:05,19:45,Landed 19:32,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,20 Dec 2024,Tokyo(NRT),Manila(MNL),ZG95,4:33,08:55,09:22,13:00,Landed 12:55,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,19 Dec 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:56,13:05,14:17,15:30,Landed 16:13,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,19 Dec 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:01,08:55,09:21,11:35,Landed 11:22,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,18 Dec 2024,Manila(MNL),Tokyo(NRT),ZG96,3:22,14:30,14:59,19:45,Landed 19:21,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,18 Dec 2024,Tokyo(NRT),Manila(MNL),ZG95,4:56,08:55,09:17,13:00,Landed 13:13,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,17 Dec 2024,Manila(MNL),Tokyo(NRT),ZG96,3:19,14:30,15:17,19:45,Landed 19:36,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,17 Dec 2024,Tokyo(NRT),Manila(MNL),ZG95,5:05,08:55,09:26,13:00,Landed 13:32,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,16 Dec 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:47,13:05,13:37,15:30,Landed 15:24,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,16 Dec 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:26,08:55,09:19,11:35,Landed 11:45,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,14 Dec 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:41,15:30,15:48,19:55,Landed 19:29,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,14 Dec 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:08,21:25,21:44,13:30,Landed 12:52,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,14 Dec 2024,Manila(MNL),Tokyo(NRT),ZG96,3:26,14:30,15:19,19:45,Landed 19:44,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,14 Dec 2024,Tokyo(NRT),Manila(MNL),ZG95,4:26,08:55,09:37,13:00,Landed 13:03,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,13 Dec 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:51,13:05,13:49,15:30,Landed 15:41,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,13 Dec 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:16,08:55,09:16,11:35,Landed 11:32,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,12 Dec 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:01,00:40,01:51,08:25,Landed 08:52,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,11 Dec 2024,Tokyo(NRT),Singapore(SIN),ZG53,7:06,16:40,17:30,23:10,Landed 23:36,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,10 Dec 2024,Manila(MNL),Tokyo(NRT),ZG96,3:27,14:30,14:59,19:45,Landed 19:26,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,10 Dec 2024,Tokyo(NRT),Manila(MNL),ZG95,4:31,08:55,09:24,13:00,Landed 12:55,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,09 Dec 2024,Manila(MNL),Tokyo(NRT),ZG96,3:29,14:30,15:00,19:45,Landed 19:29,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,09 Dec 2024,Tokyo(NRT),Manila(MNL),ZG95,4:22,08:55,09:10,13:00,Landed 12:32,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,08 Dec 2024,Manila(MNL),Tokyo(NRT),ZG96,3:27,14:30,15:09,19:45,Landed 19:36,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,08 Dec 2024,Tokyo(NRT),Manila(MNL),ZG95,4:35,08:55,09:34,13:00,Landed 13:09,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,07 Dec 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:05,23:45,00:15,07:30,Landed 07:20,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,07 Dec 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:40,17:00,17:38,22:15,Landed 22:19,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,07 Dec 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:40,13:05,13:38,15:30,Landed 15:19,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,07 Dec 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:16,08:55,09:08,11:35,Landed 11:24,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,05 Dec 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:33,09:30,14:40,12:45,Landed 17:13,red
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,05 Dec 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:51,16:00,21:23,07:30,Landed 12:13,red
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,04 Dec 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:47,13:05,13:27,15:30,Landed 15:13,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,04 Dec 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:09,08:55,09:18,11:35,Landed 11:26,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,03 Dec 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:09,23:45,00:00,07:30,Landed 07:09,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,03 Dec 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:26,17:00,17:19,22:15,Landed 21:45,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,03 Dec 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:47,13:05,13:33,15:30,Landed 15:20,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,03 Dec 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:09,08:55,09:22,11:35,Landed 11:32,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,01 Dec 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:15,15:30,15:59,19:55,Landed 19:15,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,01 Dec 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:27,21:25,21:41,13:30,Landed 13:08,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,01 Dec 2024,Manila(MNL),Tokyo(NRT),ZG96,3:21,14:30,14:41,19:45,Landed 19:02,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,01 Dec 2024,Tokyo(NRT),Manila(MNL),ZG95,4:33,08:55,09:21,13:00,Landed 12:54,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,30 Nov 2024,Manila(MNL),Tokyo(NRT),ZG96,3:23,14:30,14:45,19:45,Landed 19:08,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,30 Nov 2024,Tokyo(NRT),Manila(MNL),ZG95,4:25,08:55,09:38,13:00,Landed 13:03,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,29 Nov 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:12,23:45,00:31,07:30,Landed 07:43,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,29 Nov 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:44,17:00,17:32,22:15,Landed 22:16,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,28 Nov 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:16,23:45,00:37,07:30,Landed 07:53,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,28 Nov 2024,Tokyo(NRT),Bangkok(BKK),ZG51,7:05,17:00,17:28,22:15,Landed 22:33,yellow
